"create_time","text","video_id","create_time_readable"
1708796404,"das ist kein man, das ist sotona",7338324079692319744,2024-02-24 17:40:04
1708795333,"Wenn ich dieses Elend schon sehe 🤪 😵‍💫😵‍💫😵‍💫",7338324079692319744,2024-02-24 17:22:13
1708768100,"ja man 😂😂😂😂",7338324079692319744,2024-02-24 09:48:20
1708591288,"Ist ihre Entscheidung falsch ? Yes !",7338324079692319744,2024-02-22 08:41:28
1708617576,"Häkeln soll auch entspannt sein",7338324079692319744,2024-02-22 15:59:36
1708610585,"🤣🤣🤣🤣",7338324079692319744,2024-02-22 14:03:05
1708625556,"Diese Frau ist leider ganz und garnicht „liberal“. Am liebsten würde diese Strack-Zimmermann einen Krieg mit 🇷🇺und🇨🇳 anzetteln!",7338324079692319744,2024-02-22 18:12:36
1708587874,"So wie wir deutschen die Juden vor 80 Jahren wegen terrorismus angegriffen haben",7338324079692319744,2024-02-22 07:44:34
1708605344,"👍👍👍👍👍👍",7338324079692319744,2024-02-22 12:35:44
1708607480,"@Mara",7338324079692319744,2024-02-22 13:11:20
1708587797,"Wer austeiken kann muss auch einstecken. War halt nicht schlau Israel wieder anzugreifen.",7338324079692319744,2024-02-22 07:43:17
1708625834,"Yes, and? 👄👄 auf zum Ziel der 5% Hürde",7338324079692319744,2024-02-22 18:17:14
1708589926,"für mich sind sie der Inbegriff eines Teufels",7338324079692319744,2024-02-22 08:18:46
1708591631,"Dieses satanische Wesen weiß das ihre Zeit abgelaufen ist und versucht mit allen Mitteln DE in einen Krieg zu ziehen",7338324079692319744,2024-02-22 08:47:11
1708605237,"wieso die Hamas unterstützen?? Terror Organisation.",7338324079692319744,2024-02-22 12:33:57
1708861724,"Wieso? Weil man einem anderen Land bei der Selbstverteidigung helfen möchte?",7338324079692319744,2024-02-25 11:48:44
1708879512,"Falsch, bis 2021 sind 14k gestorben, darunter 4,6 ukrain. Soldaten, 5,8k Rebellen, 0,5 russ. Soldaten und 3,4k Zivilisten. Bedanke dich da bei Putin.",7338324079692319744,2024-02-25 16:45:12
1708861659,"Ich bin zwar kein Fan der FDP, aber in diesem Punkt stimme ich der Dame zu!",7338324079692319744,2024-02-25 11:47:39
1708715741,"Kriegsgeile Waffenlobby, Menschenleben sind nichts mehr wert",7338324079692319744,2024-02-23 19:15:41
1708698429,"Keinen Unterstützen Grenzen dicht machen und der deutschen Bevölkerung helfen 👍🏻👍🏻👍🏻",7338324079692319744,2024-02-23 14:27:09
1708732272,"Um letztendlich für Frieden zu sorgen",7338324079692319744,2024-02-23 23:51:12
1708717511,"Um ein Zitat der UN zu nennen: Frieden schaffen ohne Waffen!!!",7338324079692319744,2024-02-23 19:45:11
1708688727,"Wenn man in Waffen Lobbys drin ist. FDP Geld stinkt nicht. Egal wieviele Menschen täglich daran sterben. Hauptsache das Geld stimmt.",7338324079692319744,2024-02-23 11:45:27
1708701287,"Frieden hätte es sofort geben können, leider hatte die USA und Boris Johnson was dagegen",7338324079692319744,2024-02-23 15:14:47
1708943427,"den kannte ich noch gar nicht",7338324079692319744,2024-02-26 10:30:27
1708953426,"Würde. (2)",7338324079692319744,2024-02-26 13:17:06
1708953415,"Was soll das heißen: Ru""SS""land? Die Ukraine will der Nato beitreten und somit kommen dort Nato Basen und sonstiges hin, was die Russland bedrohen (1)",7338324079692319744,2024-02-26 13:16:55
1708950812,"na dann hopp, hopp an die Front.",7338324079692319744,2024-02-26 12:33:32
1709378811,"Nosferatu",7338324079692319744,2024-03-02 11:26:51
1708609296,"Geld regiert die Welt",7338324079692319744,2024-02-22 13:41:36
1708599187,"Du🤡",7338324079692319744,2024-02-22 10:53:07
1708608226,"Gute Besserung..",7338324079692319744,2024-02-22 13:23:46
1708619126,"warum muss ich jetzt gerade an den Obersalzberg denken ?",7338324079692319744,2024-02-22 16:25:26
1708632416,"ich dachte die und ihre familie kämpfen schon an der front.aber die möchte nur,dass die andere für sie kämpfen.",7338324079692319744,2024-02-22 20:06:56
1708617029,"Waffenlobby lässt grüßen.",7338324079692319744,2024-02-22 15:50:29
1708614446,"👍👍👍👍👍❤️❤️❤️❤️",7338324079692319744,2024-02-22 15:07:26
1708605129,"Warum bekommt eine 4 Prozent Partei so eine Aufmerksamkeit",7338324079692319744,2024-02-22 12:32:09
1708595689,"Bin stolzer fdpler aber bei diesem Punkt würde ich euch direkt wieder abwählen",7338324079692319744,2024-02-22 09:54:49
1708634573,"Warum habe ich plötzlich einen Würgereiz? 🤔",7338324079692319744,2024-02-22 20:42:53
1708625617,"Der hat gesessen",7338324079692319744,2024-02-22 18:13:37
1708587713,"Ach die Kriegstreiber damit der Mann schön Kohle macht bei reihnmetall... sollte sich schämen und sowas wurde gewählt ...",7338324079692319744,2024-02-22 07:41:53
1708606698,"🤦🏽‍♂️🤦🏽‍♂️🤦🏽‍♂️",7338324079692319744,2024-02-22 12:58:18
1708598995,"Die deutsche Bevölkerung ?🤡",7338324079692319744,2024-02-22 10:49:55
1708612268,"mit mehr Waffen mehr Menschen töten! Genau mein Humor 👍 und die Deutschen im eigenen Land im Stich lassen!",7338324079692319744,2024-02-22 14:31:08
1708587409,"🗳️🗳️",7338324079692319744,2024-02-22 07:36:49
1708629377,"🥰",7338324079692319744,2024-02-22 19:16:17
1708620467,"Kein waffenlieferungen in kriegsgebiete! Oder wenigstens liefert die opferzahlen zu jeder waffenlieferung dazu, damit das Unheil deutlicher wird",7338324079692319744,2024-02-22 16:47:47
1708612984,"Kriegstreiber nenne ich das. Schickt Schrott aus den 70er Jahren , Leopard 1, auf das Schlachtfeld, in dem dann junge Menschen verbrennen werden.",7338324079692319744,2024-02-22 14:43:04
1708591317,"Waffenlobbyistin. Bin mal gespannt wie die Schreihälse Hofreiter und Dracula nach Waffen für die Ukraine schreien, wenn wirklich in WW3 ausbricht und die ersten Raketen über deren Köpfe fliegen.",7338324079692319744,2024-02-22 08:41:57
1708589996,"😡",7338324079692319744,2024-02-22 08:19:56
1708624120,"Yes und bald nur noch 2 Prozent",7338324079692319744,2024-02-22 17:48:40
1708636684,"Erzähl",7338324079692319744,2024-02-22 21:18:04
1708862175,"Die Ukraine ""schreit"" nach mehr Waffen und dort ist die Front. Die Menschen sterben wegen Putin und sie wollen ihnen die Selbstverteidigung nehmen?",7338324079692319744,2024-02-25 11:56:15
1708862809,"😁😁",7338324079692319744,2024-02-25 12:06:49
1708884822,"Die Frau die verhindert das Putin hier einmarschiert. gaaanz gefährlich 😂",7338324079692319744,2024-02-25 18:13:42
1708860984,"Kriegstreiber wer waffen liefert bekommt auch kein Frieden",7338324079692319744,2024-02-25 11:36:24
1708868345,"Kriegstreiberin 😡😡😡geht gar nicht",7338324079692319744,2024-02-25 13:39:05
1708823213,"ja bestimmt so korrekt wie die sich verhalten 😂🤡",7338324079692319744,2024-02-25 01:06:53
1708870717,"Und das ist gut so ... 👍",7338324079692319744,2024-02-25 14:18:37
1708861711,"😂😂😂😡😡😡😡😡",7338324079692319744,2024-02-25 11:48:31
1708856201,"Ist doch Satire?",7338324079692319744,2024-02-25 10:16:41
1708843200,"Diese Person ist mit der Untergang unserer Heimat. Kriegstreiberin🤮🤮🤮🤮",7338324079692319744,2024-02-25 06:40:00
1708873535,"Ab an die Front mit dir!",7338324079692319744,2024-02-25 15:05:35
1708857099,"jo die ist es, die einen Krieg unterstützt von dem wir nichts haben, außer das wir weniger Geld haben.",7338324079692319744,2024-02-25 10:31:39
1708854974,"Kriegstreiber",7338324079692319744,2024-02-25 09:56:14
1708867502,"Verschwinde!!!!",7338324079692319744,2024-02-25 13:25:02
1708826645,"Sie hat doch recht!",7338324079692319744,2024-02-25 02:04:05
1708883629,"😂Die Frau von Dracula!! 🤔oder ist es en Mann von Dracula!?🤔🤣",7338324079692319744,2024-02-25 17:53:49
1708861041,"vergiss dich die Kriegstreiber",7338324079692319744,2024-02-25 11:37:21
1708897481,"Prügel",7338324079692319744,2024-02-25 21:44:41
1708859337,"schicken sie sich doch selbst in den krieg. 🙏",7338324079692319744,2024-02-25 11:08:57
1708889051,"hoffentlich legt das keine Eier",7338324079692319744,2024-02-25 19:24:11
1708894648,"wahnsinn😳 krank, schlimmer geht nicht. sowas hatten wir schon mal",7338324079692319744,2024-02-25 20:57:28
1708848685,"Ja, das hast du vollkommen recht! Ich kann über mich selbst frei entscheiden, sein was/wer ich will und wähle frei meine Parteien. Alles vorhanden.😌",7338324079692319744,2024-02-25 08:11:25
1708864888,"Nein weil man auf sein eigenes Land scheisst und sein eigenes Volk von vorne bis hinten verarscht und wo wart ihr alle als die Ukrainier ihre eigenen",7338324079692319744,2024-02-25 12:41:28
1708886857,"Kann Gott bitte wieder Hirn regnen lassen und die Politiker bitte diesmal nicht mit offenen Rgeneschirmen draußen stehen DANKE😇",7338324079692319744,2024-02-25 18:47:37
1708896070,"so eine alte Schabracke 😂😂",7338324079692319744,2024-02-25 21:21:10
1708865389,"Furchtbar diese Frau, einfach furchtbar für Deutschland,man sollte solche Politikern verbieten.",7338324079692319744,2024-02-25 12:49:49
1708862110,"Warum schämen Sie sich? Was ist falsch an der Forderung? Bitte mal Klartext reden.",7338324079692319744,2024-02-25 11:55:10
1708861927,"Er muss das endlich mal umsetzen, was die Dame fordert.",7338324079692319744,2024-02-25 11:52:07
1708820158,"Marion Ette",7338324079692319744,2024-02-25 00:15:58
1708861824,"Was ist falsch an Ihrer Forderung?",7338324079692319744,2024-02-25 11:50:24
1708892249,"Rüstungs- und Waffenlobbyistin! Wir wissen, dass sie wissen, dass wir wissen!",7338324079692319744,2024-02-25 20:17:29
1708858100,"Flak Zimmermann Nosferatu",7338324079692319744,2024-02-25 10:48:20
1708850835,"Kriegstreiber & Volksverräter",7338324079692319744,2024-02-25 08:47:15
1708897445,"Das ist eine sehr gute Frage",7338324079692319744,2024-02-25 21:44:05
1708851028,"😱😱😱😱😱 wer ist dieser Typ",7338324079692319744,2024-02-25 08:50:28
1708842444,"de belzebub",7338324079692319744,2024-02-25 06:27:24
1708850398,"Agnes Strack Trümmerfrau",7338324079692319744,2024-02-25 08:39:58
1708847899,"Ich die sie noch zum kotzen 🤑🤑🤑🤑🤑🤑",7338324079692319744,2024-02-25 07:58:19
1708861977,"Jupp Heynckes 😂",7338324079692319744,2024-02-25 11:52:57
1708879360,"🤣Die größte Lachnummer der Nation noch vor Lindner und Kubicki! Musste erstmal schaffen.",7338324079692319744,2024-02-25 16:42:40
1708874552,"Pfui, Pfui, Pfui, Pfui",7338324079692319744,2024-02-25 15:22:32
1708848631,"Gott sei Dank ist diese Kriegspartei bald weg ,die fliegen gerade überall raus, und sind bald alle arbeitslos, bey FDP 😊",7338324079692319744,2024-02-25 08:10:31
1708852842,"Ich muss mir gerade ganz doll auf die Lippe beißen",7338324079692319744,2024-02-25 09:20:42
1708875598,"Es braucht keine Verträge, es reicht vollkommen aus, wenn RuSSland das fremde Territorium verlässt. Ist doch easy.",7338324079692319744,2024-02-25 15:39:58
1708852557,"🤭🤢🤢🤮🤮🤮🤮🤮🤮",7338324079692319744,2024-02-25 09:15:57
1708832848,"👎🏻👎🏻👎🏻",7338324079692319744,2024-02-25 03:47:28
1708855889,"Der Vampirin",7338324079692319744,2024-02-25 10:11:29
1708860070,"Es lebe der Krieg 🤑🤑🤮🤮",7338324079692319744,2024-02-25 11:21:10
1708904448,"Kriegstreiberin 🤮",7338324079692319744,2024-02-25 23:40:48
1708864384,"gehe nach Hause Oma gehe einfach",7338324079692319744,2024-02-25 12:33:04
1708888356,"Wer ist der grauhaarige böse Mann…?",7338324079692319744,2024-02-25 19:12:36
1708892109,"Kann man die Frau nicht Ausweisen in die Ukraine",7338324079692319744,2024-02-25 20:15:09
1708901754,"der Teufel in Person",7338324079692319744,2024-02-25 22:55:54
1708841841,"immer mehr Gewalt",7338324079692319744,2024-02-25 06:17:21
1708870392,"👎🏻👎🏻👎🏻👎🏻 kein NATO Mitglied, kein EU/EWR Mitglied und trotzdem Mischehen wir uns ein. Wir wollen das nicht!!!",7338324079692319744,2024-02-25 14:13:12
1708859419,"Die Frau gehört vor das Kriegsgericht",7338324079692319744,2024-02-25 11:10:19
1708896615,"geht's noch?",7338324079692319744,2024-02-25 21:30:15
1708865996,"Lord of war",7338324079692319744,2024-02-25 12:59:56
1708853967,"Hallo Frau Kriegs Treiberin",7338324079692319744,2024-02-25 09:39:27
1708887921,"Die Olle Kriegs-Treiberin ist sowas von über.",7338324079692319744,2024-02-25 19:05:21
1708857186,"puhhhh",7338324079692319744,2024-02-25 10:33:06
1708862937,"Wir sind die EU...jedes Land für sich gibt's nicht mehr auf lange Sicht ...der Norden muss vereint werden^^",7338324079692319744,2024-02-25 12:08:57
1708862320,"😡",7338324079692319744,2024-02-25 11:58:40
1708859780,"Ja genau.. lass doch mal billige tiktok memes über den Krieg und das Leid machen das wir so verbreiten! unglaublich",7338324079692319744,2024-02-25 11:16:20
1708846808,"Kriegstreiber !!",7338324079692319744,2024-02-25 07:40:08
1708874664,"Wer weiß, wieviel die Kriegstreiberin dafür bekommt 🫶",7338324079692319744,2024-02-25 15:24:24
1708869580,"kann jemand diese wahnsinnige einsperren",7338324079692319744,2024-02-25 13:59:40
1708868349,"krigstreiber dein zeit ab langsam",7338324079692319744,2024-02-25 13:39:09
1708870832,"🤮",7338324079692319744,2024-02-25 14:20:32
1708862707,"Der Teufel persönlich...",7338324079692319744,2024-02-25 12:05:07
1708902530,"🤮",7338324079692319744,2024-02-25 23:08:50
1708891386,"Mit diesem Lächeln könnte sie ihr Geld leichter verdienen 😂😂",7338324079692319744,2024-02-25 20:03:06
1708886890,"Су………..",7338324079692319744,2024-02-25 18:48:10
1708850118,"Wo fühlst du dich gerade eingeschränkt?",7338324079692319744,2024-02-25 08:35:18
1708873004,"Dieser Mann arbeitet für die waffenlobby",7338324079692319744,2024-02-25 14:56:44
1708897211,"@Iman @Familie Harb",7338324079692319744,2024-02-25 21:40:11
1708840810,"Bist Du nicht derauf den alle gerne VERZICHTEN WÜRDEN?",7338324079692319744,2024-02-25 06:00:10
1708880146,"was ist das und warum ist das",7338324079692319744,2024-02-25 16:55:46
1708879571,"Woher weisst du das? Ohne die Waffen hätte Russland bereits mehr Land besetzt.",7338324079692319744,2024-02-25 16:46:11
1708833593,"Na dann los an die Front, Politiker vorneweg",7338324079692319744,2024-02-25 03:59:53
1708869925,"An die Front mit ihm 👍",7338324079692319744,2024-02-25 14:05:25
1708888629,"und eine grüne DDR marde das sind die für mich alle🤣",7338324079692319744,2024-02-25 19:17:09
1708856130,"Erstattet d Person nicht monatlich 250 Anzeigen ""wegen Hetze""? Für welche Partei steht sie eigentlich?Liberal,freihheitlich?Wirklich?Quelle Spiegel",7338324079692319744,2024-02-25 10:15:30
1708864931,"Leute abgeschlachtet haben? Seltsam dass diese heuchlerei natürlich durchgeht aber jetzt muss geholfen werden 😂",7338324079692319744,2024-02-25 12:42:11
1708892965,"Warum werden solche älter, und die Guten müssen eher gehen",7338324079692319744,2024-02-25 20:29:25
1708896313,"Bester Mann 🤣",7338324079692319744,2024-02-25 21:25:13
1708885709,"Wer ist dieser Mann? 🤔 FDP? Eh bald Vergangenheit. Die wird eh aus dem Parlament fliegen. Und ich freu mich drauf.",7338324079692319744,2024-02-25 18:28:29
1708898879,"Der war gut🤣🤣🤣",7338324079692319744,2024-02-25 22:07:59
1708829137,"Mal als kleiner Tipp, Demokratie und Freiheit sind mehr als Worte und ohne dieses ""mehr"" nicht gültig 🤡",7338324079692319744,2024-02-25 02:45:37
1708861617,"Kommentare auf anderem Level",7338324079692319744,2024-02-25 11:46:57
1708865514,"gebt ihr /ihm eine wasserpistole und ab in die ukraine zur front",7338324079692319744,2024-02-25 12:51:54
1708863047,"🤮🤮🤮🤮",7338324079692319744,2024-02-25 12:10:47
1708849575,"😂😂😂 gruselig 😅😂😂",7338324079692319744,2024-02-25 08:26:15
1708875628,"Der Teufel in Person",7338324079692319744,2024-02-25 15:40:28
1708899534,"😡",7338324079692319744,2024-02-25 22:18:54
1708851284,"Herr Zimmermann, sie sind schlimmer als jeder diktator der je an der Macht war",7338324079692319744,2024-02-25 08:54:44
1708880957,"Dieser typ haha😂",7338324079692319744,2024-02-25 17:09:17
1708881012,"Ja dann ab an die Front.🙄",7338324079692319744,2024-02-25 17:10:12
1708900105,"Kriegstreiberei mag ich nicht.",7338324079692319744,2024-02-25 22:28:25
1708859127,"Kriegsverbrecher.",7338324079692319744,2024-02-25 11:05:27
1708895948,"Kriegstreiber einer Partei die bald unter 5% hat!!😂😂",7338324079692319744,2024-02-25 21:19:08
1708856756,"🤮 der alte weiße Mann",7338324079692319744,2024-02-25 10:25:56
1708850444,"Faschistin!!!",7338324079692319744,2024-02-25 08:40:44
1708847383,"😂😂😂😂😂😂😂",7338324079692319744,2024-02-25 07:49:43
1708848101,"...unsere Frau Taurus Rheinmetall 😳, hat als Lobbyistin versagt, kläglich😳",7338324079692319744,2024-02-25 08:01:41
1708886865,"böse hexe",7338324079692319744,2024-02-25 18:47:45
1708862777,"Die sollte mit ihren Besen fliegen...",7338324079692319744,2024-02-25 12:06:17
1708899598,"Dann schick deine Partei Kollegen an die Front oder falls du Kinder hast eben diese. Kriegstreibein",7338324079692319744,2024-02-25 22:19:58
1708887481,"🤮",7338324079692319744,2024-02-25 18:58:01
1708883632,"Putin ist the King ihr Heuchler !!!",7338324079692319744,2024-02-25 17:53:52
1708894705,"Das Brechmittel…wegen solcher Leute landet ihr bei unter 5%. Schade um Realpolitiker wie kubicki und kemmerich.",7338324079692319744,2024-02-25 20:58:25
1708853012,"So hübsche Frau wauuuu🤣🤣🤣🤣💯🤡",7338324079692319744,2024-02-25 09:23:32
